X,Y,seq,type,race_id,year,round,track,corner,angle
4826.0,1961.0,256,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4719.0,1937.0,257,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4606.0,1933.0,258,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4470.0,1946.0,259,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4369.0,1985.0,260,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4324.0,2007.0,261,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4214.0,2088.0,262,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4147.0,2154.0,263,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4092.0,2213.0,264,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4042.0,2277.0,265,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3913.0,2507.0,266,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3883.0,2564.0,267,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3795.0,2731.0,268,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3693.0,2866.0,269,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3611.0,2952.0,270,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3510.0,3044.0,271,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3489.0,3061.0,272,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3396.0,3122.0,273,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3310.0,3160.0,274,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3207.0,3184.0,275,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3131.0,3185.0,276,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3050.0,3172.0,277,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2966.0,3138.0,278,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2925.0,3111.0,279,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2882.0,3070.0,280,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2837.0,2990.0,281,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2832.0,2918.0,282,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2837.0,2875.0,283,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2846.0,2832.0,284,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2859.0,2795.0,285,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2899.0,2707.0,286,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2930.0,2658.0,287,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2960.0,2615.0,288,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3024.0,2523.0,289,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3075.0,2455.0,290,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3149.0,2360.0,291,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3223.0,2266.0,292,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3310.0,2159.0,293,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3389.0,2062.0,294,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3473.0,1948.0,295,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3533.0,1851.0,296,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3628.0,1663.0,297,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3657.0,1571.0,298,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3700.0,1405.0,299,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3721.0,1277.0,300,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3730.0,1094.0,301,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3715.0,908.0,302,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3682.0,771.0,303,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3642.0,656.0,304,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3504.0,401.0,305,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3463.0,352.0,306,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3316.0,208.0,307,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3187.0,129.0,308,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3120.0,97.0,309,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2978.0,29.0,310,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2802.0,-32.0,311,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2638.0,-71.0,312,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2419.0,-77.0,313,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2139.0,-42.0,314,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1871.0,33.0,315,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1775.0,74.0,316,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1615.0,156.0,317,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1426.0,281.0,318,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1287.0,414.0,319,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1217.0,500.0,320,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1086.0,672.0,321,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1012.0,796.0,322,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
934.0,943.0,323,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
856.0,1076.0,324,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
721.0,1303.0,325,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
612.0,1449.0,326,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
414.0,1668.0,327,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
348.0,1724.0,328,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
191.0,1826.0,329,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
18.0,1895.0,330,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-94.0,1910.0,331,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-154.0,1911.0,332,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-275.0,1902.0,333,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-388.0,1883.0,334,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-489.0,1852.0,335,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-647.0,1781.0,336,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-853.0,1683.0,337,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-942.0,1641.0,338,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-1207.0,1518.0,339,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-1315.0,1469.0,340,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-1564.0,1367.0,341,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-1845.0,1253.0,342,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-1932.0,1216.0,343,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2187.0,1104.0,344,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2245.0,1075.0,345,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2336.0,1019.0,346,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2394.0,973.0,347,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2465.0,902.0,348,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2499.0,857.0,349,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2528.0,804.0,350,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2544.0,760.0,351,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2553.0,709.0,352,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2538.0,596.0,353,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2510.0,528.0,354,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2462.0,452.0,355,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2419.0,396.0,356,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2376.0,346.0,357,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2334.0,304.0,358,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2303.0,276.0,359,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2236.0,221.0,360,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2127.0,141.0,361,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-2030.0,75.0,362,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-1856.0,-34.0,363,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-1767.0,-90.0,364,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-1578.0,-211.0,365,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-1463.0,-289.0,366,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3743.505950560483,-4013.3678672920078,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,1,-44.65195695742783
3414.022004158147,-1696.4977152979786,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,2,-200.3469641110752
5395.315371904974,-54.73041858963802,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,3,-43.71563655008453
5846.153185134,682.4340137004386,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,4,141.14534006324735
6609.267124870705,1281.73631572348,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,5,-30.322413912880773
7165.299058163059,2448.096460587591,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,6,129.91658034908926
9287.59816520198,2343.861924048018,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,7,-75.27417115433745
10475.25965605229,3267.2329941228463,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,8,94.00044337982348
11266.63987279964,2843.723967841445,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,9,-109.78937699733613
13265.495253457295,3339.9514603285365,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,10,-57.57904768880108
15557.826820202115,6316.789651088751,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,11,32.93557808140348
4025.1148393632216,3996.419189060194,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,12,-215.09380810399114
4941.5833838497,2058.1670910820194,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,13,-35.26644068702872
4279.206066924415,2035.9921472841122,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,14,-125.80171331872026
2856.971820674472,3037.7723595471184,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,15,-205.71642813601727
3693.059720660606,1427.1712545632547,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,16,-166.36228991817734
3320.2825975725164,212.0593181515851,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,17,-49.84976314365157
2005.0009056930412,-12.105512097587734,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,18,-104.60865513920405
45.34517859774405,1887.2539478629997,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,19,74.12689300139989
-2544.6723020443987,618.3306286295765,,corner,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,20,-171.08009883185278
-52.0,1192.0,0,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
230.0,1148.0,1,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
396.0,1120.0,2,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
595.0,1086.0,3,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
814.0,1050.0,4,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
829.0,1047.0,5,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
987.0,1021.0,6,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
1163.0,993.0,7,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
1421.0,952.0,8,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
1519.0,937.0,9,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
1683.0,912.0,10,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
1914.0,876.0,11,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
2198.0,833.0,12,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
2434.0,798.0,13,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
2740.0,751.0,14,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
3021.0,709.0,15,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
3176.0,686.0,16,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
3262.0,673.0,17,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
3401.0,652.0,18,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
3592.0,625.0,19,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
3801.0,596.0,20,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
4047.0,564.0,21,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
4206.0,545.0,22,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
4471.0,514.0,23,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
4721.0,486.0,24,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
4988.0,456.0,25,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
5114.0,441.0,26,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
5418.0,406.0,27,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
5759.0,366.0,28,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
5957.0,343.0,29,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
6246.0,310.0,30,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
6391.0,293.0,31,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
6572.0,273.0,32,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
6808.0,244.0,33,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
6935.0,229.0,34,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
7117.0,205.0,35,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
7480.0,157.0,36,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
7680.0,131.0,37,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
8025.0,85.0,38,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
8426.0,33.0,39,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
8554.0,16.0,40,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
8736.0,-7.0,41,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
8949.0,-35.0,42,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
9122.0,-58.0,43,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
9345.0,-88.0,44,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
9620.0,-124.0,45,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
9656.0,-129.0,46,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
9913.0,-162.0,47,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
10259.0,-207.0,48,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
10574.0,-247.0,49,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
10758.0,-271.0,50,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
10983.0,-305.0,51,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
11129.0,-336.0,52,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
11195.0,-356.0,53,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
11257.0,-378.0,54,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
11325.0,-410.0,55,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
11430.0,-478.0,56,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
11482.0,-525.0,57,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
11534.0,-591.0,58,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
11557.0,-632.0,59,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
11586.0,-708.0,60,track,2024_20_Mexico_City_Grand_Prix,2024,20,Mexico City Grand Prix,,
